438	9099	3
438	8634	4
438	6388	4
438	8236	4
438	3600	5
438	5739	3
438	8493	3
438	8973	3
438	8779	3
438	8447	3
438	66	5
438	8461	4
438	8712	5
438	8949	3
438	159	5
438	9165	4
438	7833	5
438	7444	3
438	8782	3
438	8514	5
438	1758	5
438	8722	3
438	8531	4
438	4135	4
438	8216	4
438	9206	3
438	8961	5
438	3762	5
438	3608	2
438	6652	4
438	8570	4
438	8513	4
438	6002	5
438	1096	5
438	7912	3
438	3758	5
438	9140	3
438	5781	4
438	786	4
438	9068	3
438	96	5
438	9253	4
438	5401	3
438	8012	4
438	1682	4
438	8904	4
438	8450	4
438	8937	4
438	9213	4
438	9222	4
438	8505	4
438	8775	2
438	6059	4
438	5462	4
438	9183	3
438	8319	4
438	3089	5
438	8711	4
438	6348	5
438	9135	4
438	6551	4
438	8459	3
438	5710	4
438	185	4
438	8446	4
438	7685	5
438	8945	4
438	8944	5
438	9252	3
438	6094	3
438	9279	5
438	9029	3
438	8549	4
438	8703	4
438	8552	3
438	311	4
438	7439	4
438	1243	5
438	8892	4
438	2548	4
438	4109	4
438	6616	5
438	8594	4
438	8911	4
438	4783	4
438	9147	4
438	6087	5
438	9070	3
438	8375	5
438	4772	5
438	9514	4
438	8695	3
438	8502	4
438	5593	3
438	7670	3
438	9310	4
438	8808	4
438	6346	4
438	8490	4
438	8303	4
438	8377	4
438	3338	4
438	4020	4
438	8443	4
438	9525	5
438	8412	4
438	3869	3
438	8678	3
438	132	5
438	8176	2
438	52	4
438	3454	4
438	3237	5
438	7096	4
438	8996	4
438	8411	3
438	8429	4
438	8430	4
438	9193	3
438	9356	3
438	8878	4
438	125	5
438	5391	5
438	7927	4
438	9119	5
438	5377	4
438	9102	4
438	8389	4
438	8525	4
438	8794	4
438	8356	4
438	7708	4
438	9262	4
438	2585	4
439	2903	5
439	778	3
439	8320	4
439	1555	3
439	737	4
439	3677	3
439	1862	4
439	1222	4
439	2998	3
439	5185	4
439	3819	4
439	3151	3
439	2908	3
439	1379	3
439	1553	3
439	2302	3
439	683	4
439	8303	1
439	8326	4
439	8433	3
439	4257	4
439	8973	1
439	8749	3
439	5673	5
439	5821	3
439	583	5
439	1040	4
439	7715	3
439	642	2
439	2457	4
439	8662	2
439	7246	3
439	6752	3
439	2454	2
439	5154	5
439	161	5
439	2313	3
439	7513	2
439	7773	2
439	2012	4
439	8722	3
439	710	4
439	7574	2
439	597	5
439	1454	2
439	9341	3
439	8590	2
439	6348	4
439	6014	3
439	8375	2
439	8872	4
439	5788	4
439	8924	4
439	2392	2
439	1232	5
439	6406	3
439	503	3
439	5962	4
439	5778	4
439	2345	4
439	8104	1
439	8464	3
439	6616	3
439	8948	1
439	8775	2
439	7399	3
439	9384	2
439	8358	2
439	1732	3
439	2061	4
439	4733	3
439	7503	3
439	1467	1
439	2546	4
439	2798	3
439	1142	3
439	5931	3
439	5948	3
439	2804	5
439	218	3
439	8061	4
439	349	3
439	144	5
439	1085	3
439	1843	2
439	8904	1
439	9402	2
439	2478	4
439	7147	3
439	280	2
439	6576	4
439	8420	1
439	9056	2
439	7511	4
439	3184	4
439	2502	4
439	2021	4
439	747	2
439	6090	3
439	8364	2
439	7143	4
439	9225	2
439	9051	1
439	7991	4
439	7163	1
439	9359	4
439	324	3
439	2761	2
439	8999	3
439	9204	3
439	7855	3
439	2497	4
439	8438	3
439	601	3
439	9165	3
439	8359	2
439	1698	5
439	1748	3
439	8417	3
439	2409	3
439	8855	2
439	2838	4
439	7769	4
439	9091	3
439	8410	4
439	698	4
439	2431	2
439	8525	3
439	8909	3
439	8205	3
439	5826	3
439	7830	3
439	1512	4
439	8937	3
439	2491	2
439	428	4
439	5194	1
439	7927	2
439	8329	2
439	3316	3
439	4336	4
439	9514	2
439	4277	4
439	3954	4
439	2025	3
439	9068	1
439	9294	4
439	9117	2
439	9475	2
439	9122	2
439	2160	2
439	3011	5
439	8567	3
439	7817	4
439	7054	3
439	4098	3
439	6826	3
439	6964	3
439	1757	1
439	5779	3
439	6060	2
439	202	3
439	2076	3
439	4709	3
439	9344	3
439	5412	3
439	7976	5
439	9272	2
439	3148	3
439	9140	2
439	8443	3
439	2381	2
439	2617	2
439	7277	2
439	3633	3
439	812	3
439	1425	3
439	151	2
439	219	3
439	96	5
439	8295	2
439	7444	4
439	8236	2
439	1521	3
439	9356	1
439	9085	3
439	8038	4
439	8911	3
439	1224	4
439	7562	2
439	8885	2
439	8996	3
439	6753	3
439	1897	3
439	2505	2
439	9233	2
439	7340	2
439	7913	4
439	3976	4
439	8556	3
439	9476	3
439	1376	3
439	8687	3
439	9279	3
439	8321	3
439	1731	4
439	9173	4
439	1114	4
439	7192	3
439	8639	3
439	7896	2
439	9074	1
439	8400	3
439	8739	2
439	2090	1
439	2374	3
439	8412	3
439	8432	2
439	7770	2
439	7234	3
439	5072	4
439	2071	3
439	4574	4
439	6811	4
439	2474	2
439	9183	3
439	5780	3
439	2981	2
439	3749	3
439	851	3
439	1625	3
439	254	3
439	1657	4
439	2868	3
439	8522	2
439	1683	3
439	6992	3
439	9125	2
439	8896	3
439	4587	4
439	3280	3
439	694	5
439	8394	3
439	9413	2
439	2503	4
439	402	4
439	8290	2
439	9383	2
439	50	3
439	1819	3
439	470	3
439	2816	4
439	7343	4
439	6797	5
439	6989	2
439	720	2
439	1308	3
439	1479	3
439	9041	2
439	1550	3
439	3773	4
439	8237	3
439	8726	2
439	4996	3
439	6517	4
439	8446	3
439	3122	3
439	6934	2
439	7679	2
439	7696	4
439	8490	5
439	3868	2
439	3942	3
439	8985	4
439	8277	3
439	1383	3
439	7559	3
439	8302	1
439	7682	4
439	8353	3
439	8304	2
439	4625	3
439	2460	3
439	4188	2
439	4220	3
439	8772	2
439	3136	3
439	8878	2
439	7743	4
439	3758	3
439	4139	4
439	4046	5
439	8771	3
439	8603	2
439	7104	3
439	9193	1
439	9222	2
439	8986	3
439	6889	4
439	3778	3
439	8571	3
439	4	2
439	7906	3
439	2523	3
439	1920	5
439	7781	2
439	7934	4
439	8377	3
439	6134	2
439	2993	4
439	9321	4
439	8627	3
439	2768	4
439	9287	2
439	8961	3
439	5986	4
439	2217	3
439	792	5
439	1144	4
439	4620	4
439	2350	2
439	9274	3
439	9439	2
439	2475	5
439	347	3
439	9187	3
439	6827	2
439	5462	2
439	1658	5
439	379	3
439	4064	3
439	4094	4
439	5134	4
439	6193	3
439	8163	2
439	7796	3
439	8278	1
439	7918	2
439	8503	3
439	8023	3
439	7735	3
439	1318	4
439	8347	1
439	2863	1
439	3898	3
439	760	4
439	9265	4
439	3585	3
439	8310	3
439	6959	3
439	2452	3
439	7717	3
439	4251	4
439	1470	4
439	5543	2
439	8678	3
439	3066	4
439	3074	4
439	8549	3
439	8419	1
439	13	4
439	1226	2
439	8685	3
439	8834	1
439	439	4
439	9535	3
439	4020	3
439	8462	1
439	2553	4
439	232	4
439	7771	2
439	7815	3
439	8039	3
439	315	3
439	339	2
439	9529	2
439	3214	3
439	3472	4
439	2890	2
439	8583	2
439	7213	4
439	8875	3
439	8830	2
439	8537	1
439	9532	4
439	140	3
439	3774	3
439	8227	1
439	7852	3
439	9149	2
439	2706	4
439	6841	5
439	3825	3
439	3836	4
439	9490	2
439	1235	4
439	6072	3
439	8565	3
439	9409	1
439	8414	1
439	7145	3
439	1946	3
439	8499	2
439	2287	4
439	9309	3
439	2378	4
439	8089	4
439	5635	3
439	5773	5
439	4215	5
439	188	3
439	3454	2
439	3990	3
439	8202	2
439	5144	3
439	2207	3
439	8766	3
439	6561	2
439	827	2
439	2051	5
439	6103	3
439	3746	3
439	2351	4
439	8595	1
439	9268	4
439	875	3
439	7011	1
439	4506	5
439	8285	4
439	8559	2
439	331	2
439	9277	2
439	1381	4
439	4545	3
439	6823	4
439	8397	3
439	1437	3
439	182	3
439	8860	1
439	2453	3
439	8389	3
439	8136	1
439	2084	3
439	366	4
439	7869	2
439	3274	5
439	8494	2
439	3616	3
439	893	5
439	479	5
439	5803	2
439	1986	2
439	3461	3
439	8367	3
439	6266	4
439	8908	2
439	7168	4
439	2734	4
439	8790	2
439	8863	4
439	7497	2
439	8613	2
439	23	5
439	8523	2
439	4569	3
439	3846	2
439	43	3
439	8521	2
439	3190	1
439	273	3
439	3849	3
439	2628	3
439	5802	5
439	8251	2
439	1443	1
439	56	2
439	3244	3
439	1918	3
439	4887	3
439	413	1
439	8491	1
439	3436	3
439	2191	2
439	3945	4
439	643	2
439	8083	4
439	4594	2
439	7409	5
439	6995	2
439	2486	4
439	474	3
439	8245	3
439	8779	1
439	6948	3
439	9136	3
439	381	2
439	8907	3
439	454	4
439	5204	2
439	7628	4
439	8421	3
439	2869	3
439	4565	3
439	2208	2
439	1846	4
439	777	2
439	2322	4
439	3221	2
439	2681	4
439	3781	5
439	2525	4
439	4091	3
439	8461	2
439	1031	3
439	9062	4
439	2041	1
439	5391	3
439	463	4
439	3108	2
439	9110	2
439	810	5
439	2376	2
439	9491	2
439	2495	2
439	1967	3
439	3216	3
439	4203	3
439	9418	2
439	9198	3
439	4570	3
439	9313	4
439	2133	2
439	8391	2
439	7745	3
439	7524	1
439	1760	4
439	8677	2
439	8469	2
439	2296	4
439	1716	3
439	8982	1
439	9100	2
439	7419	3
439	3191	4
439	6878	3
439	8874	4
439	8951	1
439	9395	1
439	7615	2
439	2701	4
439	8435	2
439	84	2
439	2003	4
439	9119	3
439	2017	4
439	2060	4
439	8117	2
439	9320	2
439	8317	4
439	8584	3
439	8269	2
439	9069	1
440	7	4
440	8687	4
440	8875	4
440	5684	3
440	8434	4
440	3742	4
440	8414	4
440	538	4
440	2806	3
440	7230	3
440	4723	3
440	4752	4
440	261	3
440	7185	4
440	1510	4
440	224	4
440	8416	1
440	4156	5
440	9207	3
440	625	3
440	3705	5
440	8347	3
440	6187	4
440	5525	3
440	9432	4
440	3913	4
440	7776	5
440	9068	3
440	3370	3
440	8661	3
440	8684	4
440	6509	5
440	220	5
440	3984	3
440	9318	3
440	9355	3
440	3805	3
440	2403	4
440	5622	4
440	5755	4
440	4408	3
440	6700	4
440	718	4
440	1514	4
440	4843	3
440	6517	4
440	9265	3
440	4776	3
440	6301	3
440	8677	4
440	1127	4
440	7730	5
440	2258	4
440	8553	3
440	4212	4
440	8727	3
440	3586	4
440	6058	3
440	4757	4
440	1812	4
440	1209	4
440	5938	3
440	7679	3
440	6460	3
440	4234	3
440	1292	4
440	2854	4
440	2085	4
440	3582	4
440	4745	4
440	3232	4
440	3980	3
440	4963	4
440	3380	4
440	8241	4
440	9000	3
440	5336	4
440	2357	4
440	4815	5
440	3359	4
440	8329	3
440	2445	5
440	5070	3
440	1327	5
440	936	4
440	4552	5
440	1501	3
440	8353	5
440	4003	4
440	8887	3
440	3640	4
440	7514	2
440	8007	4
440	8627	4
440	1058	4
440	5201	4
440	117	5
440	8535	4
440	3010	4
440	8782	3
440	1560	3
440	875	4
440	1158	3
440	1905	5
440	6738	3
440	8526	3
440	6061	3
440	6079	3
440	2360	4
440	1925	4
440	9247	3
440	2938	5
440	8290	4
440	6992	4
440	297	4
440	4797	4
440	2429	3
440	8033	4
440	7081	3
440	5183	3
440	3708	3
440	2276	4
440	4047	3
440	5698	4
440	1091	4
440	5033	3
440	757	5
440	5458	4
440	1593	5
440	8587	3
440	958	4
440	8413	3
440	2604	4
440	430	4
440	2942	3
440	2966	4
440	7969	3
440	9070	3
440	5154	4
440	2105	4
440	142	5
440	9005	3
440	9057	4
440	5592	4
440	3958	3
440	6330	3
440	2095	5
440	2114	4
440	7909	4
440	1450	3
440	3152	5
440	937	4
440	5615	4
440	8435	3
440	6583	2
440	9266	4
440	8834	3
440	7558	5
440	6311	5
440	9148	4
440	8385	4
440	2734	5
440	1987	3
440	6716	3
440	9062	4
440	8403	3
440	6488	4
440	8712	4
440	878	4
440	5761	4
440	3458	4
440	4673	4
440	8354	3
440	481	4
440	5803	3
440	4431	4
440	6711	3
440	8004	4
440	7628	3
440	7644	4
440	9359	4
440	5161	4
440	6094	3
440	3057	4
440	909	4
440	1638	4
440	6986	4
440	1726	5
440	1768	4
440	8915	3
440	7163	4
440	2290	4
440	2184	4
440	8552	3
440	9409	4
440	6343	5
440	1116	5
440	7704	2
440	7145	4
440	6563	4
440	9233	4
440	2281	4
440	7503	4
440	1756	3
440	5691	3
440	4189	4
440	3678	4
440	8537	4
440	3338	4
440	1369	4
440	3324	4
440	4136	3
440	2644	3
440	4227	4
440	6893	4
440	4097	4
440	6578	2
440	5181	5
440	2833	3
440	8759	3
440	417	4
440	1227	5
440	6010	4
440	4613	3
440	6091	3
440	825	4
440	7511	3
440	9154	3
440	7841	4
440	7415	2
440	3161	4
440	9277	3
440	252	3
440	7553	2
440	7671	2
440	85	5
440	634	4
440	4224	4
440	7865	3
440	7733	4
440	2770	4
440	2787	4
440	103	5
440	454	5
440	3480	3
440	8303	3
440	1482	4
440	5451	4
440	1629	4
440	8061	4
440	4219	5
440	6076	3
440	8322	3
440	7253	4
440	669	4
440	5315	4
440	1472	5
440	7434	3
440	2249	4
440	3071	4
440	2316	4
440	4056	3
440	8948	3
440	8508	3
440	7907	4
440	2546	4
440	5678	3
440	7175	3
440	2922	3
440	8327	2
440	7490	3
440	5468	3
440	8357	3
440	1682	4
440	6306	3
440	9147	3
440	8443	4
440	3514	4
440	8996	3
440	8534	4
440	7976	4
440	4204	4
440	8464	4
440	6060	4
440	6890	3
440	9395	2
440	8420	3
440	8475	4
440	7419	3
440	5461	4
440	3919	4
440	1732	5
440	9206	4
440	9074	3
440	4850	4
440	6347	5
440	5856	5
440	9274	4
440	168	4
440	7571	3
440	4973	4
440	1075	4
440	8491	4
440	7860	3
440	4531	4
440	5685	3
440	5823	4
440	1440	4
440	3741	3
440	8141	3
440	3646	3
440	7008	3
440	5611	5
440	8923	4
440	309	5
440	949	5
440	8112	2
440	1884	3
440	5116	3
440	2031	3
440	1604	4
440	6941	3
440	8660	4
440	55	4
440	3078	4
440	1979	4
440	3679	4
440	5802	5
440	8251	3
440	9069	4
440	22	4
440	1031	5
440	6549	3
440	8973	3
440	2914	4
440	8775	4
440	8792	3
440	8651	2
440	1104	4
440	8711	3
440	8477	4
440	9310	3
440	7438	3
440	6247	3
440	5612	3
440	2618	4
440	1969	4
440	8722	3
440	3570	5
440	2133	4
440	6842	3
440	3783	4
440	1004	3
440	8934	3
440	7917	5
440	9187	4
440	8941	3
440	7198	4
440	2792	5
440	7869	4
440	2954	5
440	1630	4
440	1673	4
440	7184	2
440	8181	2
440	4348	4
440	2070	4
440	2330	3
440	8640	3
440	8956	3
440	3575	3
440	3200	4
440	3206	4
440	1008	5
440	4087	4
440	7744	4
440	8982	3
440	4499	5
440	3015	4
440	3998	4
440	5285	3
440	8407	4
440	2631	4
440	4137	3
440	1135	4
440	3500	4
440	2835	4
440	7331	4
440	758	3
440	6114	4
440	7519	3
440	8370	3
440	6626	3
440	9356	3
440	9071	3
440	21	5
440	4120	3
440	6080	3
440	7439	3
440	4473	4
440	8506	4
440	5975	4
440	6743	3
440	2285	5
440	8846	3
440	7606	1
440	8826	3
440	4809	4
440	7029	4
440	8195	5
440	5141	4
440	7321	4
440	8295	4
440	160	4
440	2449	3
440	5710	4
440	8986	4
440	6137	3
440	891	3
440	7641	4
440	2099	4
440	8874	4
440	8430	4
440	3425	3
440	8725	3
440	3706	3
440	7476	4
440	9119	4
440	8187	4
440	3532	4
440	8400	3
440	5806	4
440	8955	3
440	7811	3
440	8764	3
440	161	5
440	4834	4
440	8034	4
440	3379	4
440	5050	3
440	2741	3
440	1779	3
440	7083	4
440	1818	3
440	8528	4
440	8310	3
440	7441	4
440	8326	4
440	2686	3
440	2130	4
440	1403	4
440	6045	4
440	9323	3
440	5582	3
440	4213	4
440	3572	4
440	1382	3
440	912	4
440	6072	5
440	4759	4
440	8231	3
440	5402	3
440	2291	4
440	8808	4
440	3410	4
440	8682	4
440	5794	3
440	3494	4
440	5195	4
440	111	4
440	7852	4
440	8571	3
440	5541	3
440	9440	4
440	4504	4
440	6905	3
440	3934	3
440	1790	4
440	4254	3
440	4345	3
440	8974	2
440	6023	3
440	8817	3
440	1200	4
440	5180	3
440	8519	3
440	8316	2
440	835	4
440	8601	1
440	8560	3
440	2349	4
440	1627	3
440	3859	4
440	282	5
440	1937	4
440	6623	4
440	8559	4
440	8583	4
440	7621	3
440	1921	4
440	729	4
440	155	4
440	6829	5
440	7988	5
440	2619	4
440	1435	5
440	8839	3
440	8686	3
440	1250	4
440	2055	3
440	8514	4
440	9042	3
440	6193	3
440	980	4
440	9501	3
440	4726	3
440	8829	3
440	5205	4
440	4453	4
440	652	5
440	3463	3
440	9053	1
440	7559	3
440	1153	4
440	1930	4
440	1608	5
440	8356	4
440	1	4
440	3288	5
440	1835	4
440	5912	4
440	8524	3
440	7745	3
440	7193	3
440	2081	4
440	2939	4
440	3644	3
440	4702	5
440	8632	3
440	8691	4
440	9226	3
440	8488	3
440	182	5
440	1590	4
440	8855	3
440	7701	4
440	7713	5
440	4307	3
440	8947	3
440	2362	5
440	5035	3
440	3302	4
440	3999	5
440	3411	5
440	5165	5
440	2853	3
440	4446	4
440	6691	3
440	8313	4
440	3174	4
440	5028	4
440	1813	4
440	2992	4
440	920	4
440	5537	3
440	7215	3
440	3026	4
440	7664	3
440	3456	3
440	3761	4
440	8342	4
440	3865	5
440	8867	3
440	7597	3
440	8897	3
440	8998	4
440	8999	3
440	29	5
440	1809	4
440	4264	4
440	8270	4
440	3847	3
440	4	5
440	6464	3
440	5870	4
440	8809	3
440	9427	4
440	1667	4
440	846	4
440	3802	4
440	2532	4
440	9491	5
440	622	4
440	7318	3
440	8565	3
440	935	4
440	3276	3
440	1903	5
440	473	4
440	1218	3
440	3016	3
440	957	3
440	3014	4
440	1010	4
440	4966	3
440	3399	4
440	488	4
440	4829	4
440	8872	3
440	4017	4
440	8905	3
440	8678	3
440	5038	4
440	8924	3
440	3484	5
440	104	4
440	2162	3
440	6198	4
440	9476	4
440	9117	3
440	6462	3
440	3542	3
440	3471	4
440	8779	3
440	9418	4
440	2567	4
440	8450	4
440	3492	4
440	7236	4
440	2157	4
440	8908	3
440	4680	5
440	7092	3
440	2678	3
440	8929	3
440	7433	3
440	242	3
440	8592	3
440	5583	4
440	8109	3
440	5639	4
440	9523	4
440	8461	4
440	2885	4
440	7832	4
440	8756	4
440	7940	3
440	4497	3
440	5131	3
440	6616	5
440	3911	4
440	960	4
440	6610	4
440	1683	5
440	3478	5
440	6599	5
440	8801	3
440	1649	4
440	9218	4
440	1609	4
440	7595	5
440	9490	4
440	8214	5
440	3095	3
440	4737	4
440	8581	3
440	3860	3
440	5709	5
440	8446	5
440	8447	3
440	3470	4
440	2039	4
440	5391	5
440	8603	3
440	58	5
440	9045	4
440	8334	4
440	6011	3
440	7927	4
440	8692	3
440	3493	5
440	6063	4
440	6878	2
440	7994	4
440	2457	3
440	3373	3
440	1205	4
440	7738	3
440	8292	2
440	4699	3
440	6894	3
440	7972	4
440	3982	4
440	8163	3
440	411	4
440	7413	4
440	3132	3
440	6928	5
440	5629	3
440	5020	5
440	5826	3
440	8502	4
440	7430	3
440	1494	3
440	438	4
440	1240	3
440	7421	3
440	9029	4
440	7545	4
440	8876	3
440	7792	3
440	8500	4
440	1892	3
440	8499	3
440	5268	3
440	2988	4
440	6929	4
440	6222	5
440	7581	5
440	3250	4
440	447	5
440	8202	4
440	1941	5
440	8836	4
440	9120	1
440	8409	3
440	9203	3
440	320	4
440	5745	5
440	8685	4
440	9190	4
440	7200	3
440	5345	3
440	3323	4
440	8664	3
440	4210	4
440	3460	4
440	4367	4
440	6987	4
440	460	3
440	7171	3
440	8216	4
440	3615	4
440	2377	4
440	6533	3
440	8695	3
440	3806	4
440	7584	2
440	8633	3
440	9165	5
440	5075	4
440	6056	3
440	3072	3
440	5565	3
440	7613	4
440	4042	3
440	9116	2
440	123	5
440	8772	4
440	4634	4
440	2235	5
440	267	3
440	1695	5
440	8411	3
440	8895	2
440	2662	4
440	4770	4
440	7547	3
440	4913	4
440	1805	5
440	8913	3
440	9270	3
440	1447	4
440	739	5
440	5412	4
440	429	4
440	2758	5
440	5895	4
440	8254	4
440	7484	3
440	3850	5
440	5584	4
440	5641	3
440	9125	5
440	7688	3
440	2643	3
440	1923	3
440	2001	4
440	4360	4
440	7781	4
440	7855	3
440	8395	4
440	8402	3
440	427	4
440	7725	2
440	8958	2
440	8766	4
440	6085	3
440	4883	3
440	2574	3
440	8493	4
440	8525	4
440	1576	4
440	7513	3
440	4871	4
440	2742	3
440	7918	4
440	8784	4
440	774	5
440	3055	3
440	9051	3
440	3909	4
440	2163	4
440	1596	5
440	8590	3
440	9168	3
440	60	5
440	3432	4
440	7766	3
440	5228	5
440	5230	4
440	3731	4
440	4761	5
440	7525	4
440	230	4
440	906	4
440	8366	4
440	1810	5
440	1077	5
440	2637	4
440	5857	3
440	760	4
440	4786	3
440	4000	4
440	3633	4
440	3765	2
440	5614	4
440	6458	4
440	8921	3
440	713	3
440	8543	4
440	1115	4
440	8589	3
440	8847	4
440	5825	4
440	2774	4
440	8355	3
440	7239	4
440	2417	5
440	8052	5
440	7629	4
440	8797	4
440	8828	3
440	8130	3
440	420	4
440	7685	5
440	7133	4
440	2048	4
440	8556	4
440	1679	5
440	5700	4
440	5822	3
440	2067	5
440	9297	2
440	7535	4
440	6463	4
440	8971	3
440	8261	4
440	8991	1
440	8548	4
440	9061	3
440	8951	4
440	134	4
440	770	3
440	8530	4
440	3042	4
440	4857	4
440	7596	4
440	4270	4
440	9299	4
440	2438	4
440	8717	2
440	8964	3
440	3571	4
440	9345	4
440	1625	4
440	7021	2
440	3585	4
440	641	5
440	5955	3
440	4590	3
440	1456	5
440	6098	5
440	4727	3
440	6165	3
440	3918	3
440	8245	3
440	2905	4
440	4546	3
440	717	3
440	283	5
440	9140	4
440	8945	4
440	3082	4
440	8338	3
440	8002	4
440	9099	4
440	9519	3
440	5353	3
440	3712	4
440	8320	4
440	2917	4
440	9344	4
440	4886	4
440	7080	3
440	2627	4
440	493	5
440	8778	3
440	5404	3
440	3917	3
440	8631	4
440	8885	4
440	2097	4
440	7912	4
440	8827	3
440	1650	3
440	1070	4
440	1078	4
440	8932	4
440	4333	3
440	8963	4
440	6860	2
440	7492	2
440	7583	3
440	566	3
440	4648	3
440	6351	5
440	4449	3
440	8275	3
440	8397	3
440	2543	4
440	2241	4
440	7949	5
440	9377	3
440	274	5
440	4001	4
440	5644	4
440	8861	4
440	4361	5
440	4588	4
440	800	4
440	2356	4
440	995	5
440	9471	3
440	8269	4
440	876	4
440	8612	3
440	7234	3
440	2973	2
440	2850	3
440	8505	4
440	2254	4
440	2363	4
440	8860	4
440	1082	3
440	9010	1
440	3104	5
440	9373	4
440	2519	4
440	7316	4
440	7863	3
440	649	4
440	9315	4
440	817	4
440	164	4
440	5552	5
440	9455	3
440	352	4
440	4074	3
440	5757	3
440	8222	3
440	2829	4
440	5229	4
440	8066	3
440	1958	4
440	7896	4
440	1490	4
440	8850	3
440	966	5
440	1062	3
440	1799	3
440	6806	3
440	5731	5
440	9350	3
440	6115	4
440	4821	4
440	534	5
440	6665	4
440	7827	3
440	189	5
440	8769	3
440	5529	3
440	8382	4
440	4516	3
440	8293	3
440	3077	4
440	8375	4
440	7625	4
440	7134	5
440	7913	3
440	9193	3
440	8242	3
440	5288	3
440	4538	4
440	3676	3
440	202	4
440	36	4
440	4979	3
440	7682	4
440	8689	3
440	5156	3
440	1272	4
440	4372	3
440	5295	3
440	8794	4
440	7540	3
440	8611	4
440	8613	4
440	4324	4
440	852	4
440	930	3
440	9559	3
440	489	4
440	5966	3
440	9012	3
440	7093	3
440	5009	5
440	3485	3
440	5894	4
440	616	5
440	5246	3
440	7856	4
440	711	4
440	5464	5
440	1904	5
440	508	4
440	1351	4
440	6476	4
440	1323	5
440	6688	3
440	2098	3
440	4604	4
440	7479	4
440	9075	3
440	3434	3
440	30	4
440	8136	3
440	7661	3
440	4066	3
440	4289	5
440	159	4
440	7475	4
440	4840	3
440	326	4
440	5901	3
440	2074	4
440	9276	2
440	6964	5
440	2585	4
440	9252	4
440	5290	4
440	2997	3
440	2348	5
440	9086	2
440	5613	3
440	45	3
440	3413	4
440	6497	4
440	7751	3
440	99	4
440	8486	4
440	5976	3
440	1618	4
440	3915	4
440	8377	4
440	3970	3
440	31	4
440	2803	4
440	6053	3
440	1574	3
440	4002	4
440	3537	5
440	2964	4
440	3756	4
440	4787	3
440	3364	4
440	2828	4
440	7339	5
440	3145	4
440	903	4
440	5962	5
440	2994	3
440	9018	5
440	3169	4
440	8618	5
440	1832	5
440	8225	3
440	8705	2
440	6825	3
440	5543	5
440	8176	3
440	450	4
440	5061	4
440	8532	3
440	801	4
440	9136	4
440	8419	3
440	1185	3
440	1448	4
440	8900	5
440	125	4
440	32	4
440	8431	3
440	8679	3
440	7761	4
440	2164	4
440	9021	4
440	1141	5
440	7368	3
440	5354	3
440	8878	4
440	1231	4
440	7849	4
440	9033	3
440	3762	4
440	476	3
440	4557	4
440	1174	3
440	5943	3
440	9142	5
440	4096	5
440	1112	4
440	2888	4
440	2898	3
440	705	4
440	2891	4
440	1672	4
440	316	3
440	9535	3
440	1245	3
440	4584	4
440	3176	3
441	9288	5
441	9058	1
441	9000	4
441	8221	3
441	1369	3
441	17	5
441	3379	5
441	8944	5
441	8545	4
441	8772	2
441	9440	3
441	9122	3
441	2395	2
441	9427	2
441	3144	4
441	5290	4
441	9339	5
441	4305	3
441	8689	4
441	8712	5
441	4523	4
441	1742	3
441	8336	5
441	155	4
441	8548	4
441	5250	3
441	5867	3
441	9341	4
441	6219	3
441	33	3
441	9187	4
441	22	5
441	8193	5
441	3442	4
441	5855	5
441	1376	3
441	8801	4
441	7582	4
441	6894	4
441	6629	5
441	8825	4
441	8514	3
441	8932	3
441	9091	4
441	8092	5
441	9362	4
441	9494	4
441	8633	4
441	8485	5
441	8861	2
441	129	4
441	1771	4
441	5935	4
441	8464	3
441	1333	4
441	7134	4
441	7444	1
441	8590	2
441	9093	3
441	7017	3
441	1979	4
441	9359	2
441	6220	4
441	8909	2
441	9102	4
441	428	4
441	8750	3
441	6975	3
441	8618	4
441	8727	3
441	6572	5
441	9061	3
441	8613	4
441	8446	3
441	9266	4
441	9028	3
441	8536	4
441	9425	2
441	8501	3
441	8245	3
441	8317	5
441	5	2
441	8900	4
441	8784	4
441	9119	5
441	9135	5
441	6982	4
441	6801	4
441	9099	4
441	8478	1
441	8842	4
441	8607	2
441	8367	4
441	8684	4
441	8228	4
441	436	5
441	5419	5
441	6221	3
441	9129	4
441	3496	4
441	8475	4
441	490	5
441	9037	4
441	4481	3
441	6301	2
441	8800	5
441	9355	3
441	9012	2
441	9062	4
441	9100	4
441	4426	5
441	8505	2
441	8434	2
441	8290	3
441	5966	3
441	2157	3
441	8433	5
441	68	2
441	5972	4
441	8648	4
441	8225	3
441	9262	4
441	3920	5
441	8616	5
441	8781	4
441	7416	5
441	177	5
441	8904	4
441	9224	5
441	2829	3
441	5364	4
441	8222	3
441	5391	5
441	1968	4
441	5473	3
441	2053	3
441	4885	4
441	9553	3
441	6793	4
441	7734	4
441	7645	3
441	3199	5
441	9068	3
441	5558	3
441	5629	4
441	54	5
441	8498	3
441	8761	5
441	8986	4
441	8413	3
441	8528	4
441	90	5
441	5894	2
441	4821	5
441	3942	3
441	2585	5
441	7292	3
441	4466	4
441	8542	1
441	114	5
441	6075	2
441	7383	4
441	6094	3
441	6138	4
441	122	3
441	3951	5
441	8937	5
441	118	2
441	9125	5
441	9343	4
441	8254	4
441	7832	3
441	516	1
441	5312	4
441	154	4
441	4800	5
441	8552	1
441	70	5
441	8354	3
441	3173	5
441	8840	4
